Pick,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
","Danario Alexander (SD - WR) 
","Owen Daniels (Hou - TE) 
","Denver (Den - DEF) 
","Stephen Gostkowski (NE - K) 
","Joe Flacco (Bal - QB) 
","Aaron Dobson (NE - WR) 
","Jordan Cameron (Cle - TE) 
","Darrius Heyward-Bey (Ind - WR) 
","Green Bay (GB - DEF) 
"

11,"Alfred Morris (Was - RB) 
","Steven Jackson (Atl - RB) 
","Victor Cruz (NYG - WR) 
","Rob Gronkowski (NE - TE) 
","Antonio Brown (Pit - WR) 
","Pierre Garcon (Was - WR) 
","Matthew Stafford (Det - QB) 
","Daryl Richardson (StL - RB) 
","Arizona (Ari - DEF) 
","Phil Dawson (SF - K) 
","Jermichael Finley (GB - TE) 
","Michael Floyd (Ari - WR) 
","Philip Rivers (SD - QB) 
","Malcom Floyd (SD - WR) 
","Pittsburgh (Pit - DEF) 
"

12,"A.J. Green (Cin - WR) 
","Jimmy Graham (NO - TE) 
","Frank Gore (SF - RB) 
","DeMarco Murray (Dal - RB) 
","Matt Ryan (Atl - QB) 
","Chris Ivory (NYJ - RB) 
","Andre Brown (NYG - RB) 
","Andrew Luck (Ind - QB) 
","Mark Ingram (NO - RB) 
","Josh Gordon (Cle - WR) 
","Mikel Leshoure (Det - RB) 
","Kendall Wright (Ten - WR) 
","Isaiah Pead (StL - RB) 
","Santonio Holmes (NYJ - WR) 
","Mohamed Sanu (Cin - WR) 
"

1,"Adrian Peterson (Min - RB) 
","Brandon Marshall (Chi - WR) 
","Chris Johnson (Ten - RB) 
","Colin Kaepernick (SF - QB) 
","Hakeem Nicks (NYG - WR) 
","Cecil Shorts (Jac - WR) 
","San Francisco (SF - DEF) 
","Kyle Rudolph (Min - TE) 
","Chris Ivory (NYJ - RB) 
","Kenbrell Thompkins (NE - WR) 
","DeAndre Hopkins (Hou - WR) 
","Zach Sudfeld (NE - TE) 
","Cordarrelle Patterson (Min - WR) 
","Dan Bailey (Dal - K) 
","Jonathan Dwyer (Pit - RB) 
"

2,"Doug Martin (TB - RB) 
","David Wilson (NYG - RB) 
","Demaryius Thomas (Den - WR) 
","Marques Colston (NO - WR) 
","Vernon Davis (SF - TE) 
","DeSean Jackson (Phi - WR) 
","Tony Romo (Dal - QB) 
","New England (NE - DEF) 
","Matt Bryant (Atl - K) 
","Bernard Pierce (Bal - RB) 
","Ben Roethlisberger (Pit - QB) 
","Brandon Myers (NYG - TE) 
","Justin Blackmon (Jac - WR) 
","Aaron Dobson (NE - WR) 
","New York (NYG - DEF) 
"

3,"C.J. Spiller (Buf - RB) 
","Reggie Bush (Det - RB) 
","Julio Jones (Atl - WR) 
","Matt Ryan (Atl - QB) 
","Darren Sproles (NO - RB) 
","Mike Wallace (Mia - WR) 
","Jermichael Finley (GB - TE) 
","Lance Moore (NO - WR) 
","Green Bay (GB - DEF) 
","David Akers (Det - K) 
","Joe Flacco (Bal - QB) 
","Roy Helu (Was - RB) 
","Denarius Moore (Oak - WR) 
","Pierre Thomas (NO - RB) 
","Jacquizz Rodgers (Atl - RB) 
"

4,"Arian Foster (Hou - RB) 
","Drew Brees (NO - QB) 
","Larry Fitzgerald (Ari - WR) 
","Torrey Smith (Bal - WR) 
","Reggie Wayne (Ind - WR) 
","DeAngelo Williams (Car - RB) 
","Greg Olsen (Car - TE) 
","Denver (Den - DEF) 
","Phil Dawson (SF - K) 
","Ben Tate (Hou - RB) 
","Vincent Brown (SD - WR) 
","Martellus Bennett (Chi - TE) 
","Carson Palmer (Ari - QB) 
","Brandon LaFell (Car - WR) 
","San Diego (SD - DEF) 
"

5,"LeSean McCoy (Phi - RB) 
","Jimmy Graham (NO - TE) 
","Cam Newton (Car - QB) 
","Pierre Garcon (Was - WR) 
","Antonio Brown (Pit - WR) 
","Giovani Bernard (Cin - RB) 
","Ryan Mathews (SD - RB) 
","Stevie Johnson (Buf - WR) 
","Josh Gordon (Cle - WR) 
","St. Louis (StL - DEF) 
","Justin Tucker (Bal - K) 
","Alshon Jeffery (Chi - WR) 
","Jay Cutler (Chi - QB) 
","Julius Thomas (Den - TE) 
","Tennessee (Ten - DEF) 
"

6,"Marshawn Lynch (Sea - RB) 
","A.J. Green (Cin - WR) 
","Frank Gore (SF - RB) 
","Lamar Miller (Mia - RB) 
","Eric Decker (Den - WR) 
","Montee Ball (Den - RB) 
","Le'Veon Bell (Pit - RB) 
","Eli Manning (NYG - QB) 
","Anquan Boldin (SF - WR) 
","Jordan Cameron (Cle - TE) 
","Baltimore (Bal - DEF) 
","Sebastian Janikowski (Oak - K) 
","Sam Bradford (StL - QB) 
","Kendall Wright (Ten - WR) 
","Mohamed Sanu (Cin - WR) 
"

7,"Jamaal Charles (KC - RB) 
","Maurice Jones-Drew (Jac - RB) 
","Roddy White (Atl - WR) 
","Dwayne Bowe (KC - WR) 
","Russell Wilson (Sea - QB) 
","Ahmad Bradshaw (Ind - RB) 
","Golden Tate (Sea - WR) 
","Rashard Mendenhall (Ari - RB) 
","Chris Givens (StL - WR) 
","BenJarvus Green-Ellis (Cin - RB) 
","Bryce Brown (Phi - RB) 
","Emmanuel Sanders (Pit - WR) 
","Brandon Pettigrew (Det - TE) 
","Tampa Bay (TB - DEF) 
","Mike Nugent (Cin - K) 
"

8,"Ray Rice (Bal - RB) 
","Dez Bryant (Dal - WR) 
","Victor Cruz (NYG - WR) 
","Danny Amendola (NE - WR) 
","Matthew Stafford (Det - QB) 
","Jason Witten (Dal - TE) 
","Shane Vereen (NE - RB) 
","Chicago (Chi - DEF) 
","Stephen Gostkowski (NE - K) 
","Michael Vick (Phi - QB) 
","Bilal Powell (NYJ - RB) 
","Rueben Randle (NYG - WR) 
","Ryan Broyles (Det - WR) 
","Jermaine Gresham (Cin - TE) 
","Minnesota (Min - DEF) 
"

9,"Trent Richardson (Cle - RB) 
","Steven Jackson (Atl - RB) 
","Rob Gronkowski (NE - TE) 
","Tom Brady (NE - QB) 
","Wes Welker (Den - WR) 
","Jordy Nelson (GB - WR) 
","Greg Jennings (Min - WR) 
","Houston (Hou - DEF) 
","Blair Walsh (Min - K) 
","Mark Ingram (NO - RB) 
","Kenny Britt (Ten - WR) 
","Sidney Rice (Sea - WR) 
","Pittsburgh (Pit - DEF) 
","Alex Smith (KC - QB) 
","Dwayne Allen (Ind - TE) 
"

10,"Calvin Johnson (Det - WR) 
","Matt Forte (Chi - RB) 
","DeMarco Murray (Dal - RB) 
","Vincent Jackson (TB - WR) 
","Tony Gonzalez (Atl - TE) 
","Daryl Richardson (StL - RB) 
","Mike Williams (TB - WR) 
","Robert Griffin III (Was - QB) 
","Cincinnati (Cin - DEF) 
","Tavon Austin (StL - WR) 
","Michael Floyd (Ari - WR) 
","Knowshon Moreno (Den - RB) 
","Joique Bell (Det - RB) 
","Matt Schaub (Hou - QB) 
","Steven Hauschka (Sea - K) 
"

11,"Stevan Ridley (NE - RB) 
","Peyton Manning (Den - QB) 
","Eddie Lacy (GB - RB) 
","Andre Johnson (Hou - WR) 
","Steve Smith (Car - WR) 
","Shonn Greene (Ten - RB) 
","T.Y. Hilton (Ind - WR) 
","Fred Davis (Was - TE) 
","Arizona (Ari - DEF) 
","Matt Prater (Den - K) 
","Antonio Gates (SD - TE) 
","Andy Dalton (Cin - QB) 
","Darrius Heyward-Bey (Ind - WR) 
","Brian Hartline (Mia - WR) 
","Graham Gano (Car - K) 
"

12,"Aaron Rodgers (GB - QB) 
","Alfred Morris (Was - RB) 
","Darren McFadden (Oak - RB) 
","Randall Cobb (GB - WR) 
","Seattle (Sea - DEF) 
","James Jones (GB - WR) 
","Andrew Luck (Ind - QB) 
","Miles Austin (Dal - WR) 
","Jared Cook (StL - TE) 
","Owen Daniels (Hou - TE) 
","Josh Brown (NYG - K) 
","Isaac Redman (Pit - RB) 
","Malcom Floyd (SD - WR) 
","Andre Roberts (Ari - WR) 
",New York (NYJ - DEF) 

1,"Aaron Rodgers (GB - QB) 
","Reggie Bush (Det - RB) 
","Julio Jones (Atl - WR) 
","Robert Griffin III (Was - QB) 
","Vernon Davis (SF - TE) 
","Daryl Richardson (StL - RB) 
","Cecil Shorts (Jac - WR) 
","Denver (Den - DEF) 
","Greg Jennings (Min - WR) 
","Sidney Rice (Sea - WR) 
","Andre Brown (NYG - RB) 
","Matt Prater (Den - K) 
","Brandon Myers (NYG - TE) 
","Green Bay (GB - DEF) 
","Michael Bush (Chi - RB) 
"
2,"Adrian Peterson (Min - RB) 
","DeMarco Murray (Dal - RB) 
","Demaryius Thomas (Den - WR) 
","Tony Romo (Dal - QB) 
","Marques Colston (NO - WR) 
","DeSean Jackson (Phi - WR) 
","Tony Gonzalez (Atl - TE) 
","San Francisco (SF - DEF) 
","Matt Bryant (Atl - K) 
","Mark Ingram (NO - RB) 
","Ben Roethlisberger (Pit - QB) 
","Martellus Bennett (Chi - TE) 
","Ryan Broyles (Det - WR) 
","Brandon LaFell (Car - WR) 
","Tampa Bay (TB - DEF) 
"
3,"Arian Foster (Hou - RB) 
","Jimmy Graham (NO - TE) 
","Drew Brees (NO - QB) 
","Montee Ball (Den - RB) 
","Jordy Nelson (GB - WR) 
","Mike Wallace (Mia - WR) 
","Ahmad Bradshaw (Ind - RB) 
","Miles Austin (Dal - WR) 
","Chris Ivory (NYJ - RB) 
","Emmanuel Sanders (Pit - WR) 
","Justin Blackmon (Jac - WR) 
","Baltimore (Bal - DEF) 
","Josh Freeman (TB - QB) 
","Josh Brown (NYG - K) 
","Julius Thomas (Den - TE) 
"
4,"Doug Martin (TB - RB) 
","Larry Fitzgerald (Ari - WR) 
","Lamar Miller (Mia - RB) 
","Darren Sproles (NO - RB) 
","Reggie Wayne (Ind - WR) 
","Andrew Luck (Ind - QB) 
","DeAngelo Williams (Car - RB) 
","Jermichael Finley (GB - TE) 
","Anquan Boldin (SF - WR) 
","Kenny Britt (Ten - WR) 
","Michael Floyd (Ari - WR) 
","Philip Rivers (SD - QB) 
","Pittsburgh (Pit - DEF) 
","Justin Tucker (Bal - K) 
","Dwayne Allen (Ind - TE) 
"
5,"Jamaal Charles (KC - RB) 
","Dez Bryant (Dal - WR) 
","David Wilson (NYG - RB) 
","Randall Cobb (GB - WR) 
","Giovani Bernard (Cin - RB) 
","T.Y. Hilton (Ind - WR) 
","Jay Cutler (Chi - QB) 
","Tavon Austin (StL - WR) 
","Owen Daniels (Hou - TE) 
","St. Louis (StL - DEF) 
","Bryce Brown (Phi - RB) 
","Roy Helu (Was - RB) 
","Cordarrelle Patterson (Min - WR) 
","Shonn Greene (Ten - RB) 
","Kenny Stills (NO - WR) 
"
6,"Marshawn Lynch (Sea - RB) 
","Chris Johnson (Ten - RB) 
","Andre Johnson (Hou - WR) 
","Danny Amendola (NE - WR) 
","Matt Ryan (Atl - QB) 
","Jason Witten (Dal - TE) 
","Golden Tate (Sea - WR) 
","Kyle Rudolph (Min - TE) 
","Le'Veon Bell (Pit - RB) 
","Danny Woodhead (SD - RB) 
","Julian Edelman (NE - WR) 
","Zach Sudfeld (NE - TE) 
","Adam Vinatieri (Ind - K) 
","Washington (Was - DEF) 
","Alex Smith (KC - QB) 
"
7,"C.J. Spiller (Buf - RB) 
","Maurice Jones-Drew (Jac - RB) 
","Brandon Marshall (Chi - WR) 
","Tom Brady (NE - QB) 
","Antonio Brown (Pit - WR) 
","Steve Smith (Car - WR) 
","Shane Vereen (NE - RB) 
","Mike Williams (TB - WR) 
","New England (NE - DEF) 
","Lance Moore (NO - WR) 
","Vincent Brown (SD - WR) 
","Knowshon Moreno (Den - RB) 
","Fred Jackson (Buf - RB) 
","Rob Housler (Ari - TE) 
","David Akers (Det - K) 
"
8,"Calvin Johnson (Det - WR) 
","Frank Gore (SF - RB) 
","Peyton Manning (Den - QB) 
","Cam Newton (Car - QB) 
","Eric Decker (Den - WR) 
","Wes Welker (Den - WR) 
","BenJarvus Green-Ellis (Cin - RB) 
","Antonio Gates (SD - TE) 
","Sebastian Janikowski (Oak - K) 
","Cincinnati (Cin - DEF) 
","Dennis Pitta (Bal - TE) 
","Michael Crabtree (SF - WR) 
","Malcom Floyd (SD - WR) 
","Pierre Thomas (NO - RB) 
","Michael Turner (Atl - RB) 
"
9,"Trent Richardson (Cle - RB) 
","Stevan Ridley (NE - RB) 
","Dwayne Bowe (KC - WR) 
","Vincent Jackson (TB - WR) 
","Rob Gronkowski (NE - TE) 
","James Jones (GB - WR) 
","Josh Gordon (Cle - WR) 
","Ben Tate (Hou - RB) 
","Eli Manning (NYG - QB) 
","Arizona (Ari - DEF) 
","Blair Walsh (Min - K) 
","Denarius Moore (Oak - WR) 
","Sam Bradford (StL - QB) 
","Jermaine Gresham (Cin - TE) 
","Dallas (Dal - DEF) 
"
10,"LeSean McCoy (Phi - RB) 
","Steven Jackson (Atl - RB) 
","Eddie Lacy (GB - RB) 
","Pierre Garcon (Was - WR) 
","Matthew Stafford (Det - QB) 
","Rashard Mendenhall (Ari - RB) 
","Chris Givens (StL - WR) 
","Houston (Hou - DEF) 
","Kenbrell Thompkins (NE - WR) 
","Jared Cook (StL - TE) 
","Alshon Jeffery (Chi - WR) 
","Carson Palmer (Ari - QB) 
","Brian Hartline (Mia - WR) 
","Aaron Dobson (NE - WR) 
","Andre Roberts (Ari - WR) 
"
11,"Ray Rice (Bal - RB) 
","Matt Forte (Chi - RB) 
","Victor Cruz (NYG - WR) 
","Roddy White (Atl - WR) 
","Colin Kaepernick (SF - QB) 
","Hakeem Nicks (NYG - WR) 
","Greg Olsen (Car - TE) 
","Seattle (Sea - DEF) 
","Phil Dawson (SF - K) 
","Michael Vick (Phi - QB) 
","Bernard Pierce (Bal - RB) 
","Rueben Randle (NYG - WR) 
","Darrius Heyward-Bey (Ind - WR) 
","Brandon Pettigrew (Det - TE) 
","New York (NYG - DEF) 
"
12,"Alfred Morris (Was - RB) 
","A.J. Green (Cin - WR) 
","Darren McFadden (Oak - RB) 
","Torrey Smith (Bal - WR) 
","Ryan Mathews (SD - RB) 
","Russell Wilson (Sea - QB) 
","Chicago (Chi - DEF) 
","Stevie Johnson (Buf - WR) 
","Fred Davis (Was - TE) 
","Stephen Gostkowski (NE - K) 
","Jordan Cameron (Cle - TE) 
","Andy Dalton (Cin - QB) 
","DeAndre Hopkins (Hou - WR) 
","Kendall Wright (Ten - WR) 
","San Diego (SD - DEF) "
1,"Adrian Peterson (Min - RB) 
","Jimmy Graham (NO - TE) 
","Julio Jones (Atl - WR) 
","Cam Newton (Car - QB) 
","Lamar Miller (Mia - RB) 
","James Jones (GB - WR) 
","Golden Tate (Sea - WR) 
","Houston (Hou - DEF) 
","Matt Bryant (Atl - K) 
","Andre Brown (NYG - RB) 
","Eli Manning (NYG - QB) 
","Martellus Bennett (Chi - TE) 
","Alshon Jeffery (Chi - WR) 
","Kendall Wright (Ten - WR) 
","Tampa Bay (TB - DEF) 
"
2,"Ray Rice (Bal - RB) 
","Reggie Bush (Det - RB) 
","DeMarco Murray (Dal - RB) 
","Eric Decker (Den - WR) 
","Jordy Nelson (GB - WR) 
","Andrew Luck (Ind - QB) 
","Daryl Richardson (StL - RB) 
","Lance Moore (NO - WR) 
","Chris Givens (StL - WR) 
","Bernard Pierce (Bal - RB) 
","Le'Veon Bell (Pit - RB) 
","Jonathan Dwyer (Pit - RB) 
","Dan Bailey (Dal - K) 
","Coby Fleener (Ind - TE) 
","Kansas City (KC - DEF) 
"
3,"Jamaal Charles (KC - RB) 
","Brandon Marshall (Chi - WR) 
","Dwayne Bowe (KC - WR) 
","David Wilson (NYG - RB) 
","Matt Ryan (Atl - QB) 
","DeSean Jackson (Phi - WR) 
","T.Y. Hilton (Ind - WR) 
","BenJarvus Green-Ellis (Cin - RB) 
","Cincinnati (Cin - DEF) 
","Jordan Cameron (Cle - TE) 
","Bilal Powell (NYJ - RB) 
","Rueben Randle (NYG - WR) 
","Carson Palmer (Ari - QB) 
","Zach Sudfeld (NE - TE) 
","Ryan Succop (KC - K) 
"
4,"Doug Martin (TB - RB) 
","Drew Brees (NO - QB) 
","Demaryius Thomas (Den - WR) 
","Darren McFadden (Oak - RB) 
","Hakeem Nicks (NYG - WR) 
","San Francisco (SF - DEF) 
","Greg Olsen (Car - TE) 
","Sebastian Janikowski (Oak - K) 
","Stevie Johnson (Buf - WR) 
","Jay Cutler (Chi - QB) 
","David Akers (Det - K) 
","Denarius Moore (Oak - WR) 
","Fred Jackson (Buf - RB) 
","Green Bay (GB - DEF) 
","Heath Miller (Pit - TE) 
"
5,"LeSean McCoy (Phi - RB) 
","Maurice Jones-Drew (Jac - RB) 
","Frank Gore (SF - RB) 
","Torrey Smith (Bal - WR) 
","Matthew Stafford (Det - QB) 
","Jason Witten (Dal - TE) 
","Miles Austin (Dal - WR) 
","Antonio Gates (SD - TE) 
","Emmanuel Sanders (Pit - WR) 
","Vincent Brown (SD - WR) 
","Vick Ballard (Ind - RB) 
","Brandon Myers (NYG - TE) 
","Cordarrelle Patterson (Min - WR) 
","Pittsburgh (Pit - DEF) 
","Josh Brown (NYG - K) 
"
6,"C.J. Spiller (Buf - RB) 
","Steven Jackson (Atl - RB) 
","Randall Cobb (GB - WR) 
","Eddie Lacy (GB - RB) 
","Antonio Brown (Pit - WR) 
","Tony Gonzalez (Atl - TE) 
","Tony Romo (Dal - QB) 
","Mike Williams (TB - WR) 
","Denver (Den - DEF) 
","Blair Walsh (Min - K) 
","Kenny Britt (Ten - WR) 
","Andy Dalton (Cin - QB) 
","Ryan Broyles (Det - WR) 
","Brandon Pettigrew (Det - TE) 
","New York (NYG - DEF) 
"
7,"Arian Foster (Hou - RB) 
","Stevan Ridley (NE - RB) 
","Roddy White (Atl - WR) 
","Reggie Wayne (Ind - WR) 
","Russell Wilson (Sea - QB) 
","Cecil Shorts (Jac - WR) 
","Ben Tate (Hou - RB) 
","Shane Vereen (NE - RB) 
","Fred Davis (Was - TE) 
","Josh Gordon (Cle - WR) 
","Bryce Brown (Phi - RB) 
","St. Louis (StL - DEF) 
","Justin Tucker (Bal - K) 
","Matt Schaub (Hou - QB) 
","Brandon LaFell (Car - WR) 
"
8,"Calvin Johnson (Det - WR) 
","Aaron Rodgers (GB - QB) 
","Victor Cruz (NYG - WR) 
","Marques Colston (NO - WR) 
","Colin Kaepernick (SF - QB) 
","Rob Gronkowski (NE - TE) 
","Greg Jennings (Min - WR) 
","Chicago (Chi - DEF) 
","Kenbrell Thompkins (NE - WR) 
","Mark Ingram (NO - RB) 
","Knowshon Moreno (Den - RB) 
","Christine Michael (Sea - RB) 
","Shonn Greene (Ten - RB) 
","Jermaine Gresham (Cin - TE) 
","Robbie Gould (Chi - K) 
"
9,"Peyton Manning (Den - QB) 
","Chris Johnson (Ten - RB) 
","Wes Welker (Den - WR) 
","Darren Sproles (NO - RB) 
","Ryan Mathews (SD - RB) 
","Mike Wallace (Mia - WR) 
","Tavon Austin (StL - WR) 
","Jacoby Jones (Bal - WR) 
","Joe Flacco (Bal - QB) 
","Baltimore (Bal - DEF) 
","Julius Thomas (Den - TE) 
","DeAndre Hopkins (Hou - WR) 
","Mason Crosby (GB - K) 
","Robert Turbin (Sea - RB) 
","Jacob Tamme (Den - TE) 
"
10,"Marshawn Lynch (Sea - RB) 
","Matt Forte (Chi - RB) 
","Larry Fitzgerald (Ari - WR) 
","Pierre Garcon (Was - WR) 
","Steve Smith (Car - WR) 
","Robert Griffin III (Was - QB) 
","Jermichael Finley (GB - TE) 
","Seattle (Sea - DEF) 
","Phil Dawson (SF - K) 
","Rashard Mendenhall (Ari - RB) 
","Ben Roethlisberger (Pit - QB) 
","Jared Cook (StL - TE) 
","Darrius Heyward-Bey (Ind - WR) 
","Brian Hartline (Mia - WR) 
","San Diego (SD - DEF) 
"
11,"Dez Bryant (Dal - WR) 
","Trent Richardson (Cle - RB) 
","Andre Johnson (Hou - WR) 
","Danny Amendola (NE - WR) 
","DeAngelo Williams (Car - RB) 
","Ahmad Bradshaw (Ind - RB) 
","Montee Ball (Den - RB) 
","Michael Vick (Phi - QB) 
","Michael Floyd (Ari - WR) 
","Kyle Rudolph (Min - TE) 
","Arizona (Ari - DEF) 
","Matt Prater (Den - K) 
","Sam Bradford (StL - QB) 
","Malcom Floyd (SD - WR) 
","Rob Housler (Ari - TE) 
"
12,"Alfred Morris (Was - RB) 
","A.J. Green (Cin - WR) 
","Tom Brady (NE - QB) 
","Vincent Jackson (TB - WR) 
","Vernon Davis (SF - TE) 
","Giovani Bernard (Cin - RB) 
","Anquan Boldin (SF - WR) 
","Chris Ivory (NYJ - RB) 
","New England (NE - DEF) 
","Stephen Gostkowski (NE - K) 
","Owen Daniels (Hou - TE) 
","Sidney Rice (Sea - WR) 
","Alex Smith (KC - QB) 
","Justin Blackmon (Jac - WR) 
","Tennessee (Ten - DEF) "
1,"Jamaal Charles (KC - RB) 
","Jimmy Graham (NO - TE) 
","Julio Jones (Atl - WR) 
","Cam Newton (Car - QB) 
","Lamar Miller (Mia - RB) 
","James Jones (GB - WR) 
","Golden Tate (Sea - WR) 
","Houston (Hou - DEF) 
","Matt Bryant (Atl - K) 
","Andre Brown (NYG - RB) 
","Eli Manning (NYG - QB) 
","Martellus Bennett (Chi - TE) 
","Alshon Jeffery (Chi - WR) 
","Kendall Wright (Ten - WR) 
","Tampa Bay (TB - DEF) 
"
2,"Adrian Peterson (Min - RB) 
","Reggie Bush (Det - RB) 
","DeMarco Murray (Dal - RB) 
","Eric Decker (Den - WR) 
","Jordy Nelson (GB - WR) 
","Andrew Luck (Ind - QB) 
","Daryl Richardson (StL - RB) 
","Lance Moore (NO - WR) 
","Chris Givens (StL - WR) 
","Bernard Pierce (Bal - RB) 
","Le'Veon Bell (Pit - RB) 
","Jonathan Dwyer (Pit - RB) 
","Dan Bailey (Dal - K) 
","Coby Fleener (Ind - TE) 
","Kansas City (KC - DEF) 
"
3,"Ray Rice (Bal - RB) 
","Brandon Marshall (Chi - WR) 
","Dwayne Bowe (KC - WR) 
","David Wilson (NYG - RB) 
","Matt Ryan (Atl - QB) 
","DeSean Jackson (Phi - WR) 
","T.Y. Hilton (Ind - WR) 
","BenJarvus Green-Ellis (Cin - RB) 
","Cincinnati (Cin - DEF) 
","Jordan Cameron (Cle - TE) 
","Bilal Powell (NYJ - RB) 
","Rueben Randle (NYG - WR) 
","Carson Palmer (Ari - QB) 
","Zach Sudfeld (NE - TE) 
","Ryan Succop (KC - K) 
"
4,"Doug Martin (TB - RB) 
","Drew Brees (NO - QB) 
","Demaryius Thomas (Den - WR) 
","Darren McFadden (Oak - RB) 
","Hakeem Nicks (NYG - WR) 
","San Francisco (SF - DEF) 
","Greg Olsen (Car - TE) 
","Sebastian Janikowski (Oak - K) 
","Stevie Johnson (Buf - WR) 
","Jay Cutler (Chi - QB) 
